location,address,latitude,longitude
"Weerwilleweg 1,  7958 RV KOEKANGE, NL","Weerwilleweg 1, 7958 RV Koekange, Netherlands",52.7107887,6.3130942
"Avda. de Madrid, 28,  36205 Vigo - Pontevedra, ES","Avenida de Madrid 28, 36204 Vigo, Pontevedra, Spain",42.2266017,-8.7159853
"RONDA PONENT, 12,  08201 SABADELL, ES","Ronda del Poniente 12, 08201 Sabadell, Barcelona, Spain",41.5448221,2.1
"ANTONIO MACHADO 34,,  02003 ALBACETE, ES","Calle Antonio Machado 34, 02003 Albacete, Spain",38.9901547,-1.8614166
"CTRA. DE RUBI, 88 (EDIFICIO CAN CASTANYER),  8173 SANT CUGAT DEL VALLÈS, ES","Carretera de Rubí 88, 08173 Sant Cugat del Vallès, Barcelona, Spain",41.48014361,2.05770104
"MALAGA,  29001 MALAGA, ES","29001, Andalusia, Spain",36.7107048,-4.42343903
"Rúa do Gandarón, 48,  36214 Vigo, ES","Calle Gandaron 48, 36214 Vigo, Pontevedra, Spain",42.2216226,-8.6980195
"AVDA. QUITAPESARES, 41,  28670 VILLAVICIOSA DE ODÓN, ES","Avenida de Quitapesares 41, 28670 Villaviciosa de Odón, Madrid, Spain",40.3509306,-3.8928471
"CALLE DEL TENOR FRANCESC VIÑAS, 18.,  08430 ROCA DEL VALLES, ES","Calle del Tenor Viñas 18, 08430 la Roca del Vallès, Barcelona, Spain",41.583378,2.3232333
"CALLE PRÍNCIPE DE ASTURIAS Nº 35,  08918 BADALONA, ES","Calle del Príncipe de Asturias 35, 08918 Badalona, Barcelona, Spain",41.4306806,2.2249987
"Avenida Fuente Nueva, 20,  28703 SAN SEBASTIAN DE LOS REYES, ES","Avenida de la Fuente Nueva 20, 28703 San Sebastián de los Reyes, Madrid, Spain",40.5476195,-3.6121509
"Badalona,  08918 Badalona, ES","Plaza de Badalona, 08912 Badalona, Barcelona, Spain",41.4458123,2.2344141
"CARRETERA DE TARRAGONA KM 24 BAJOS,  43800 VALLS, ES","Carretera de Tarragona 24, 43800 Valls, Tarragona, Spain",41.2796696,1.2467214
"Av. Del Albir, 165,  03581 Alfaz Del Pi, ES","Avenida Albir 165, 03581 L'Alfas del Pi, Alicante, Spain",38.57416011,-0.07768284
"MANANTIAL S/N POLIGONO LAS SALINAS,  11500 EL PUERTO DE SANTA MARÍA, ES","Calle del Manantial, 11500 El Puerto de Santa María, Cadiz, Spain",36.61131828,-6.20683843
"Ophovenstraat 139,  3670 Meeuwen-Gruitrode, BE","Ophovenstraat 139, 3670 Gruitrode, Belgium",51.0822183,5.5705485
"C/ FLORIDA 5, NAVE 3  28670 VILLAVICIOSA DE ODÓN,  28670 VILLAVICIOSA DE ODON, ES","Calle de la Florida 5, 28670 Villaviciosa de Odón, Madrid, Spain",40.3492197,-3.9003212
"AVENIDA CARLOS SAINZ, 47,  28900 LEGANES, ES","Avenida de Carlos Sáinz 47, 28914 Leganés, Madrid, Spain",40.3148449,-3.7725444
"Carretera Autovia de L´Ametlla, 5  Pol. Ind. Font del Radium,  8403 GRANOLLERS, ES","Granollers, Catalonia, Spain",41.60823059,2.2878089
"MADRID,  28027 MADRID, ES","28027, Community of Madrid, Spain",40.44213867,-3.65403199
"CALLE SAN JUAN DE LA SALLE Nº 4,  28036 MADRID, ES","Calle de San Juan de la Salle 4, 28036 Madrid, Spain",40.4511347,-3.689122
"Polígono Industrial Artunduaga, Azganeta Kalea, 6,,  48970 BILBAO, ES","Calle de Azganeta 6, 48970 Basauri, Bizkaia, Spain",43.2305612,-2.8819078
"SANTIAGO RAMON Y CAJAL Nº1,  28939 ARROYOMOLINOS, ES","Calle Santiago Ramón y Cajal 1, 28939 Arroyomolinos, Madrid, Spain",40.3038577,-3.9011267
"CARRETERA FUENCARRAL A HORTALEZA 89 D,  28050 MADRID, ES","Carretera de Fuencarral a Hortaleza, 28050 Madrid, Spain",40.491827,-3.67489294
"Avenida Somosierra 4,  28703 San Sebastián de los Reyes, ES","Avenida de Somosierra 4, 28703 San Sebastián de los Reyes, Madrid, Spain",40.5504619,-3.6187867
"C/ FRANCISCO ALONSO, 5 PARCELA 1,  28806 ALCALA DE HENARES, ES","Calle de Francisco Alonso 5, 28806 Alcalá de Henares, Madrid, Spain",40.4879809,-3.3906128
"C/ DE ARGANZA,1,  28947 FUENLABRADA, ES","Calle de Arganza 1, 28947 Fuenlabrada, Madrid, Spain",40.2704756,-3.7480398
"C/ FRESER 11, BAJOS,  08026 BARCELONA, ES","Calle del Freser 11, 08026 Barcelona, Spain",41.4102339,2.179334
"CARRETERA DE MATARO 10,  8903 SANT ADRIÀ DE BESÒS, ES","Carretera de Mataró 10, 08930 Sant Adrià de Besòs, Barcelona, Spain",41.4292401,2.2114675
"AVENIDA TIO PEPE S/N,  11407 11407, ES","Avenida Tío Pepe, 11407 Jerez de la Frontera, Cadiz, Spain",36.7111411,-6.11144453
"AV DEL CONGOST 44,  08760 MARTORELL, ES","Avenida del Congost, 08760 Martorell, Barcelona, Spain",41.4650323,1.94836305
"CALLE DEL TORNO 2,,  28522 RIVAS VACIA MADRID, ES","Calle del Torno 2, 28522 Rivas-Vaciamadrid, Madrid, Spain",40.3500928,-3.5418909
"Av. de Madrid, 132,  28500 ARGANDA DEL REY, ES","Avenida de Madrid 132, 28500 Arganda del Rey, Madrid, Spain",40.3117283,-3.4865774
"AVDA/ MURCIA, Nº16,  30836 MURCIA, ES","Avenida Murcia 16, 30836 Murcia, Spain",37.9730127,-1.1977045
"C/ Julian Hernandez 3,  28043 MADRID, ES","Calle de Julián Hernández 3, 28043 Madrid, Spain",40.4540651,-3.6536926
"POLIGONO DISEMINADOS P-63, 188,,  46190 RIBA-ROJA DE TÚRIA, ES","46190, Valencia, Spain",39.54547501,-0.56671798
"AVENIDA FERNANDEZ MURUBE, 34.,  41007 SEVILLA, ES","Avenida Fernández Murube 34, 41007 Seville, Spain",37.3888344,-5.9420543
"LG. DE PICOTO - AREAS, NAVE 3,  36861 PONTEAREAS, ES","36861, Galicia, Spain",42.15634537,-8.56482124
"AVENIDA ISAAC NEWTON 9,  28906 GETAFE, ES","Avenida de Isaac Newton 9, 28906 Getafe, Madrid, Spain",40.2878076,-3.6942498
"C/ AERONAUTICA, 5,  41710 UTRERA, ES","Calle de la Aeronáutica 5, 41710 Utrera, Seville, Spain",37.1934654,-5.7884371
"CALLE DEL SOL 37 1º1,  08400 Granollers, ES","Calle del Sol 37, 08401 Granollers, Barcelona, Spain",41.6111105,2.2889872
"AVD DE LA CONSTITUCION 10 - 14,  15930 BOIRO, ES","Calle de la Constitución 10, 24111 Villablino, León, Spain",42.9504797,-6.4000614
"AVENIDA DEL GRECO,  28977 CASARRUBUELOS, ES","Avenida del Greco, 28977 Casarrubuelos, Madrid, Spain",40.17113505,-3.82760455
"Avenida de la Cerrada, Carretera Santander-Bilbao, 3,5 Km,  39600 Maliaño, ES","Avenida de la Cerrada 3, 39600 Camargo, Cantabria, Spain",43.4208973,-3.8380385
"CALLE VILLAMANTA 16,  28051 MADRID, ES","Calle Villamanta 16, 28051 Madrid, Spain",40.3667003,-3.6244446
"CALLE MAYOR , 48,  30100 MURCIA, ES","Calle Mayor 48, 30100 Murcia, Spain",38.0091825,-1.152293
"C/ LLEIDA, 31 D, 08500 VIC,  08500 VIC, ES","Calle de Lérida 31, 08500 Vic, Barcelona, Spain",41.9478086,2.2709217
"CABO RUFINO LAZARO 14,  28231 LAS ROZAS DE MADRID, ES","Calle del Cabo Rufino Lázaro 14, 28232 Las Rozas de Madrid, Madrid, Spain",40.4983237,-3.8875902
"Avenidan de la Constitución 227,  28850 TORREJON DE ARDOZ, ES","Avenida de la Constitución 227, 28850 Torrejón de Ardoz, Madrid, Spain",40.4643993,-3.445025
"POLIGONO INDUSTRIAL RIAÑO II PARCELA I,  33920 LANGREO, ES","AS-I, 33920 Langreo, Asturias, Spain",43.32243233,-5.7391078
"Avenida del castell Vell Nº 73,  12004 CASTELLON, ES","Avenida del Castell Vell 73, 12004 Castellón de la Plana, Castellón, Spain",40.0022881,-0.0441052
"CARRETERA DE TORRIJOS, 47,  45518 GERINDOTE, ES","Carretera de Torrijos 47, 45518 Gerindote, Toledo, Spain",39.9720007,-4.2973736
"Rijksweg 4,  8870 Izegem, BE","Rijksweg 4, 8770 Izegem",50.90634,3.21393
"Nürnberger Straße 131b,  97076 Würzburg, DE","Nürnberger Straße 131B, 97076 Würzburg, Germany",49.7943509,10.0030579
"Wildmeisterdamm 290,  12353 Berlin, DE","Wildmeisterdamm 290, 12353 Berlin, Germany",52.424558,13.441553
"Julius-Rütgers-Str. 1,  15537 Erkner, DE","Julius-Rütgers Str 1, 15537 Erkner, Germany",52.429416,13.754758
"Am Flughafen 1/3/5,  12529 Schönefeld, DE","Am Flughafen 1, 12529 Schönefeld, Germany",52.37756023,13.54143946
"Bessemerstraße 42a,  12103 Berlin, DE","Bessemerstraße 42A, 12103 Berlin, Germany",52.46347,13.365936
"Torhoutsesteenweg 65 - 71,  8210 Loppem, BE","Torhoutsesteenweg 65, 8210 Zedelgem",51.14994,3.16585
"Wormser Landstraße 194,  67346 Speyer, DE","Wormser Landstraße 194, 67346 Spires, Germany",49.338341,8.429033
"Alte Kaserne 1,  47249 Duisburg, DE","Alte Kaserne 1, 47249 Duisburg, Germany",51.391895,6.753024
"Schatzbogen 40,  81829 München, DE","Schatzbogen 40, 81829 Munich, Germany",48.1347,11.662952
"Pettenkoferstr. 2,  85276 Pfaffenhofen an der Ilm, DE","Pettenkoferstr 2, 85276 Pfaffenhofen an der Ilm, Germany",48.541804,11.511196
"Schlagbreite 39a,  06842 Dessau, DE","Schlagbreite 39A, 06842 Dessau, Germany",51.817587,12.221305
"Autofocus 3,  15517 Fürstenwalde, DE","Auto-Focus 3, 15517 Fürstenwalde, Germany",52.337566,14.069683
"Otto-Hahn-Str. 11b,  85521 Ottobrunn / Riemerling, DE","Otto-Hahn Str 11B, 85521 Riemerling, Germany",48.055272,11.673712
"Postweg 11,  73084 Salach, DE","Postweg 11, 73084 Salach, Germany",48.683939,9.732496
"Meckenheimer Straße 12,  53359 Rheinbach, DE","Meckenheimer Straße 12, 53359 Rheinbach, Germany",50.624909,6.962217
"Dornierstraße 10,  86343 Königsbrunn, DE","Dornierstraße 10, 86343 Königsbrunn, Germany",48.25397,10.871159
"Sandershäuser Straße 110,  34123 Kassel, DE","Sandershäuser Straße 110, 34123 Kassel, Germany",51.311999,9.535157
"Albert-Einstein-Str. 1,  84030 Ergolding, DE","Albert-Einstein Str 1, 84030 Ergolding, Germany",48.56804,12.155574
"P.I FADRELL 75,  12005 CASTELLON, ES","Plaza de Fadrell, 12005 Castellón de la Plana, Castellón, Spain",39.98195111,-0.03580984
"CARRETERA DE VALLADOLID, 76-78,  37184 VILLARES DE LA REINA, ES","Carretera de Valladolid 76, 37184 Villares de la Reina, Salamanca, Spain",40.99103173,-5.64167497
"St.-Georgener-Straße 1,  79111 Freiburg, DE","Sankt Georgener Straße 1, 79111 Freiburg, Germany",47.989623,7.797826
"Rue de Fleurus 15,  6240 Farciennes, BE","Rue de Fleurus 15, 6240 Farciennes",50.44461,4.53129
"Oberhausener Str. 1,  40472 Düsseldorf, DE","Oberhausener Str 1, 40472 Düsseldorf, Germany",51.271134,6.819399
"Alte Bundesstr. 45,  71332 Waiblingen, DE","Alte Bundesstraße 45, 71332 Waiblingen, Germany",48.821899,9.315951
"Rotthauser Str. 10,  45309 Essen, DE","Rotthauser Str 10, 45309 Essen, Germany",51.473012,7.082557
"Nebenbank 9,  45472 Mülheim an der Ruhr, DE","Nebenbank 9, 45472 Mülheim an der Ruhr, Germany",51.435072,6.921291
"Lichterfelder Allee 14,  14513 Teltow, DE","Lichterfelder Allee 14, 14513 Teltow, Germany",52.40211,13.27141
"kortrijkstraat 136,  8770 Ingelmunster, BE","Kortrijkstraat 136, 8770 Ingelmunster",50.90429,3.26205
"Bonner Str. 51,  53424 Remagen-Rolandseck, DE","Bonner Str 51, 53424 Remagen, Germany",50.629279,7.207919
"Dieselstr. 1,  84069 Schierling, DE","Dieselstr 1, 84069 Schierling, Germany",48.83826,12.12306
"PLAZA EUROPA 54-56,  8902 HOSPITALET DE LLOBREGAT, ES","Plaza de Europa 54-56, 08902 L'Hospitalet de Llobregat, Barcelona, Spain",41.356286,2.1225667
"Buckower Chaussee 106 - 107,  12277 Berlin, DE","Buckower Chaussee 106, 12277 Berlin, Germany",52.410997,13.383574
"An Fürthenrode 40 - 44,  52511 Geilenkirchen, DE","An Fürthenrode 40, 52511 Geilenkirchen, Germany",50.982159,6.118538
"Rijksweg 67b,  2870 Puurs, BE","Rijksweg 67B, 2870 Puurs, Belgium",51.0622027,4.3296989
"ALICANTE,  3600 ELDA, ES","Calle de Alicante, 03600 Elda, Alicante, Spain",38.47572775,-0.7872946
"Langwegerstr. 1,  49393 Lohne, DE","Langwegerstr 1, 49393 Lohne, Germany",52.659108,8.190497
"Hansastraße 101,  59425 Unna, DE","Hansastraße 101, 59425 Unna, Germany",51.541788,7.666999
"Donk 99,  2400 Mol (Antwerpen-Leuven-Turnhout- Hasselt), BE","Donk 99, 2400 Mol",51.22042,5.11463
"Segelfliegerdamm 88,  12487 Berlin, DE","Segelfliegerdamm 88, 12487 Berlin, Germany",52.439512,13.506993
"Großbeerenstraße 13,  12107 Berlin, DE","Großbeerenstraße 13, 12107 Berlin, Germany",52.437862,13.380785
"Hamburger Str. 10,  41540 Dormagen, DE","Hamburger Str 10, 41540 Dormagen, Germany",51.09016865,6.81053624
"Unter der Ruth 2,  65462 Ginsheim-Gustavburg, DE","Unter der Ruth 2, 65462 Ginsheim-Gustavsburg, Germany",49.971918,8.346913
"Pappelallee 40,  14554 Seddiner See, DE","Pappelallee 40, 14554 Seddiner See, Germany",52.287042,13.0036
"Karl-Marx-Straße 177,  12529 Schönefeld OT/Großziehten, DE","Karl-Marx Straße 177, 12529 Schönefeld, Germany",52.395979,13.442205
"Lichtenrader Damm 11 & 13,  12305 Berlin, DE","Lichtenrader Damm 11, 12305 Berlin, Germany",52.41354,13.402134
"Rudower Straße 189,  12351 Berlin, DE","Rudower Straße 189, 12351 Berlin, Germany",52.431243,13.476475
"Kreuzäcker-Ring 19,  63814 Mainaschaff (bei Aschaffenburg), DE","Kreuzäcker Ring 19, 63814 Mainaschaff, Germany",49.983926,9.102078
"POLIGONO INDUSTRIAL DE LA CASAZA - CALLE DINAMARCA NAVE 9,  50180 UTEBO, ES","Calle de Dinamarca 9, 30700 Torre-Pacheco, Murcia, Spain",37.73741556,-0.94073556
"Zeppelinstr. 14-16,  88239 Wangen im Allgäu, DE","Zeppelinstr 14, 88239 Wangen im Allgäu, Germany",47.689638,9.828645
"Rue de Baume 23,  7100 La Louvière, BE","Rue de Baume 23, 7100 La Louvière",50.47527,4.19939
"Ziegelstraße 8,  01662 Meißen, DE","Ziegelstraße 8, 01662 Meissen, Germany",51.158501,13.514375
"Elseyer Straße 77,  58119 Hagen - Hohenlimburg, DE","Elseyer Straße 77, 58119 Hagen, Germany",51.367483,7.549798
"Am Mühlburger Bahnhof 10,  76189 Karlsruhe, DE","Am Mühlburger Bahnhof 10, 76189 Karlsruhe, Germany",49.016398,8.35124
"Schoemperlenstr. 14,  76185 Karlsruhe, DE","Schoemperlenstr 14, 76185 Karlsruhe, Germany",49.021597,8.350901
"Nedderfeld 29,  22529 Hamburg, DE","Nedderfeld 29, 22529 Hamburg, Germany",53.60243,9.970862
"Duvenkamp 10,  46282 Dorsten, DE","Duvenkamp 10, 46282 Dorsten, Germany",51.656365,6.949314
"Nonnendammallee 128,  13599 Berlin, DE","Nonnendammallee 128, 13599 Berlin, Germany",52.53898,13.24643
"Radeberger Straße 1,  68309 Mannheim, DE","Radeberger Straße 1, 68309 Mannheim, Germany",49.5150422,8.5500598
"Bärenfelser Straße  8,  79539 Lörrach, DE","Bärenfelser Straße 8, 79539 Lörrach, Germany",47.626538,7.677684
"Landshuter Str. 1,  94315 Straubing, DE","Landshuter Str 1, 94315 Straubing, Germany",48.876509,12.572773
"Begoniastraat 40,  9810 Eke, BE","Begoniastraat 40, 9810 Nazareth",50.97803,3.65712
"Fröndenberger Straße 146,  58706 Menden, DE","Fröndenberger Straße 146, 58706 Menden, Germany",51.456906,7.777375
"Liebstädter Str. 5,  01277 Dresden, DE","Liebstädter Str 5, 01277 Dresden, Germany",51.026935,13.784585
"Erich-Ollenhauer-Str. 6A,  59192 Bergkamen, DE","Erich-Ollenhauer Str 6A, 59192 Bergkamen, Germany",51.6189021,7.631742
"Ludwig-Erhard-Straße 125,  74564 Crailsheim, DE","Ludwig-Erhard Straße 125, 74564 Crailsheim, Germany",49.134091,10.036529
"Nevigeser Straße 151,  42553 Velbert, DE","Nevigeser Straße 151, 42553 Velbert, Germany",51.318534,7.063023
"Hofer Str. 45,  95632 Wunsiedel, DE","Hofer Str 45, 95632 Wunsiedel, Germany",50.043492,11.994739
"Wagenzeller Str.13,  30855 Langenhagen / Kaltenweide, DE","Wagenzeller Str 13, 30855 Langenhagen, Germany",52.475895,9.73375
"Von Guericke Str. 4,  38350 Helmstedt, DE","Von-Guericke Str 4, 38350 Helmstedt, Germany",52.24205,10.984839
"Detmolder Str. 107-109,  33100 Paderborn, DE","Detmolder Str 107, 33100 Paderborn, Germany",51.735465,8.76673
"Frankfurter Straße 49,  38122 Braunschweig, DE","Frankfurter Straße 49, 38122 Brunswick, Germany",52.246584,10.512746
"Marienborner Str.  49,  55128 Mainz, DE","Marienborner Str 49, 55128 Mainz, Germany",49.97315,8.23805
"CABANYES Nº 20,  08203 SABADELL, ES","Calle de Cabanyes 20, 08203 Sabadell, Barcelona, Spain",41.5337918,2.107862
"Raiffeisenstr. 32,  85276 Pfaffenhofen, DE","Raiffeisenstr 32, 85276 Pfaffenhofen an der Ilm, Germany",48.539762,11.516161
"Sur rendez-vous,  4432 Alleur, BE","Alleur, Belgium",50.67432404,5.51320696
"Wintgensstaße 89,  47058 Duisburg, DE","47058, NW, Germany",51.43425751,6.789886
"Konrad-Zuse-Straße 11,  36251 Bad Hersfeld, DE","Konrad-Zuse Straße 11, 36251 Bad Hersfeld, Germany",50.867716,9.721557
"Heinrich-Hertz-Str. 2,  92224 Amberg, DE","Heinrich-Hertz Str 2, 92224 Amberg, Germany",49.431016,11.860066
"Auf dem Kuhkamp 3,  27318 Hoya, DE","Auf dem Kuhkamp 3, 27318 Hoya, Germany",52.809798,9.135608
"Brunsbütteler Damm 102,  13581 Berlin, DE","Brunsbütteler Damm 102, 13581 Berlin, Germany",52.534439,13.183786
"Stukenborg 128,  49377 Vechta, DE","Stukenborg 128, 49377 Vechta, Germany",52.73308636,8.2630483
"Gladbacher Straße 39-43,  41844 Wegberg, DE","Gladbacher Straße 39, 41844 Wegberg, Germany",51.109549,6.328017
"Schlagbreite 42a,  06842 Dessau-Roßlau, DE","Schlagbreite 42A, 06842 Dessau-Roßlau, Germany",51.818406,12.216716
"Helsinkistraße 1,  97424 Schweinfurt, DE","Helsinkistraße 1, 97424 Schweinfurt, Germany",50.015189,10.215504
"Aalterbaan 232,  9990 Maldegem, BE","Aalterbaan 232, 9990 Maldegem",51.17835,3.44922
"Alte Mainzer Straße 125,  55129 Mainz, DE","Alte Mainzer Straße 125, 55129 Mainz, Germany",49.973676,8.282134
"Heppenheimer Strasse 31-33a,  68309 Mannheim, DE","Heppenheimer Straße 31, 68309 Mannheim, Germany",49.509462,8.522103
"Carl-Zeiss-Str. 15,  77656 Offenburg, DE","Carl-Zeiss Str 15, 77656 Offenburg, Germany",48.438487,7.929164
"Brugsestraat 183,  8210 Zedelgem, BE","Brugsestraat 183, 8210 Zedelgem",51.12735,3.13794
"AVENIDA VALENCIA 26,  3770 EL VERGEL, ES","Avenida Valencia 26, 03770 Vergel, Alicante, Spain",38.8526608,0.0021379
"Universitätsstraße 44-46,  44789 Bochum, DE","Universitätsstraße 44, 44789 Bochum, Germany",51.475893,7.223915
"Schehnberger Weg 21,  26203 Wardenburg, DE","Schehnberger Weg, 26203 Wardenburg, Germany",53.04149221,8.21820768
"Aarschotsesteenweg 296,  2590 Berlaar, BE","Aarschotsebaan, Berlaar",51.08489,4.65443
"Ctra. Granollers-Masnou, Km 15,5,  8400 Granollers, ES","Carretera del Masnou KM. 15, 08402 Granollers, Barcelona, Spain",41.5908271,2.2846603
"Flurstraße 114,  42781 Haan, DE","Flurstraße 114, 42781 Haan, Germany",51.194234,6.984671
"Av. Laboral, 10,  28021 MADRID, ES","Avenida Laboral 10, 28021 Madrid, Spain",40.3446584,-3.6985551
"Dieselstraße 1a,  67141 Neuhofen, DE","Dieselstraße 1A, 67141 Neuhofen, Germany",49.422789,8.415326
"Franklin Rooseveltlaan 165,  8790 Waregem, BE","Franklin Rooseveltlaan 165, 8790 Waregem",50.87399,3.44356
"Kaiserin-Augusta-Allee 16,  10553 Berlin, DE","Kaiserin-Augusta Allee 16, 10553 Berlin, Germany",52.526122,13.319692
"Genter Str. 69,  13353 Berlin, DE","Genter Str 69, 13353 Berlin, Germany",52.54897,13.350963
"CARRETERA PALMA DEL RIO KM 8,  14005 CORDOBA, ES","Carretera a Palma del Río 8, 14005 Córdoba, Spain",37.87963,-4.8300994
"Arenberger Str. 54,  56077 Koblenz, DE","Arenberger Str 54, 56077 Coblenz, Germany",50.367636,7.622588
"Austr. 92,  74076 Heilbronn, DE","Austr 92, 74076 Heilbronn, Germany",49.169925,9.21884
"Triftweg 34,  06847 Dessau, DE","Triftweg 34, 06847 Dessau, Germany",51.826131,12.222758
"Bergisch-Gladbacher-Str. 425,  51067 Köln, DE","Bergisch Gladbacher Str 425, 51067 Cologne, Germany",50.968002,7.036325
"Wörth 17,  94034 Passau, DE","Wörth 17, 94034 Passau, Germany",48.5914325,13.3935754
"Hansestraße 50,  51149 Köln, DE","Hansestraße 50, 51149 Cologne, Germany",50.90918,7.07159
"Altendorfer Straße 44 C,  45127 Essen, DE","Altendorfer Straße 44, 45127 Essen, Germany",51.458991,6.998424
"Eickelstraße 8 - 10,  59759 Arnsberg, DE","Eickelstraße 8, 59759 Arnsberg, Germany",51.428599,8.011504
"Rodezstr. 2,  96052 Bamberg, DE","Rodezstr 2, 96052 Bamberg, Germany",49.914177,10.907757
"Meersburger Str. 2,  88690 Uhldingen-Mühlhofen, DE","Meersburger Str 2, 88690 Uhldingen-Mühlhofen, Germany",47.724173,9.234454
"Bayerische Allee 1,  50858 Köln-Marsdorf, DE","Bayerische Allee 1, 50858 Cologne, Germany",50.915941,6.853269
"Am Galgenberg  90,  01257 Dresden, DE","Am Galgenberg 90, 01257 Dresden, Germany",50.987247,13.802429
"Adolf-Richter-Str. 13-15,  75179 Pforzheim, DE","Adolf-Richter Str 13, 75179 Pforzheim, Germany",48.880167,8.655422
"PRIMAUTZAR KALEA, 46.,  20305 IRUN, ES","Calle de Primautzar 46, 20305 Irún, Gipuzkoa, Spain",43.3267048,-1.826046
"Chauvignystr. 18,  65366 Geisenheim, DE","Chauvignystr 18, 65366 Geisenheim, Germany",49.988141,7.978579
"CALLE ALGORFA, Nº16,  03203 ELCHE, ES","Calle Alcora 16, 03206 Elche, Alicante, Spain",38.2821207,-0.7193926
"Dieselstr. 3,  85386 Eching, DE","Dieselstr 3, 85386 Eching, Germany",48.307007,11.634278
"Friedrich-Ebert-Str. 23,  41352 Korschenbroich, DE","Friedrich-Ebert Str 23, 41352 Korschenbroich, Germany",51.19396183,6.52071649
"Im Steinkampe 16,  38110 Braunschweig, DE","Im Steinkampe 16, 38110 Brunswick, Germany",52.317311,10.512839
"Wilsumer Str. 8,  49847 Itterbeck, DE","Wilsumer Str 8, 49847 Itterbeck, Germany",52.508118,6.805694
"Otto-Hahn-Straße 16,  97230 Estenfeld, DE","Otto-Hahn Straße 16, 97230 Estenfeld, Germany",49.837693,10.014486
"Heidelberger Str. 30,  68519 Viernheim, DE","Heidelberger Str 30, 68519 Viernheim, Germany",49.532015,8.581179
"Bornhardtstraße 1,  38644 Goslar, DE","Bornhardtstraße 1, 38644 Goslar, Germany",51.924451,10.414588
"Hans-Schardt-Straße 2,  66822 Lebach, DE","Hans-Schardt Straße 2, 66822 Lebach, Germany",49.412538,6.888972
"Sylbacher Str. 199,  32107 Bad Salzuflen, DE","Sylbacher Str 199, 32107 Bad Salzuflen, Germany",52.025496,8.759684
"Topsloh 2 - 6,  49124 Georgsmarienhütte, DE","Topsloh 2, 49124 Georgsmarienhütte, Germany",52.194316,8.071448
"Roßlauer Str. 102,  06861 Dessau-Roßlau, DE","Roßlauer Str 102, 06861 Dessau, Germany",51.895144,12.218306
"Max-von-Müller-Str. 66,  84056 Rottenburg, DE","Max-von-Müller Str 66, 84056 Rottenburg an der Laaber, Germany",48.707972,12.023226
"Otto-Hahn-Straße 13,  25337 Elmshorn, DE","Otto-Hahn Straße 13, 25337 Elmshorn, Germany",53.74368,9.687237
"Breuershofstrasse 73,  47807 Krefeld, DE","Breuershofstraße 73, 47807 Krefeld, Germany",51.298409,6.566359
"Marsstr. 23,  44579 Castrop-Rauxel, DE","Marsstr 23, 44579 Castrop-Rauxel, Germany",51.570006,7.313559
"Daimlerstr. 6,  85748 Garching bei München, DE","Daimlerstr 6, 85748 Garching, Germany",48.247192,11.62896
"Arneburger Str. 140,  39576 Stendal, DE","Arneburger Str 140, 39576 Stendal, Germany",52.618405,11.867459
"Merowinger Str. 7-9,  70736 Fellbach, DE","Merowinger Str 7, 70736 Fellbach, Germany",48.826454,9.275542
